,age,Dept,education,job_level,rating,onsite,awards,certifications,salary,satisfied
97,49,2,0,3,5,0,8,0,42419,0
98,32,3,0,5,4,1,3,0,86750,1
99,41,2,0,5,1,1,9,1,86750,0
100,40,3,1,4,5,1,9,1,65715,1
101,28,3,0,5,5,0,5,0,86750,1
102,49,4,0,1,1,0,0,1,24076,0
103,51,3,1,1,3,1,3,1,24076,1
104,37,1,1,4,1,0,6,0,65715,0
105,43,4,0,4,5,1,0,1,65715,0
106,52,3,0,4,3,1,7,0,65715,1
107,32,0,0,3,3,0,9,0,42419,1
108,27,1,0,5,1,1,5,1,86750,0
109,48,1,1,4,5,0,4,0,65715,1
110,51,1,0,2,4,0,9,1,29805,1
111,27,4,0,2,5,1,8,0,29805,0
112,32,3,1,1,2,0,1,1,24076,0
113,50,3,0,5,4,0,4,1,86750,1
114,27,0,1,4,3,1,5,1,65715,0
115,25,0,1,2,4,1,6,0,29805,0
116,45,1,1,5,3,0,4,0,86750,0
117,28,0,0,1,3,0,8,1,24076,0
118,26,4,0,3,4,1,0,0,42419,0
119,40,3,1,5,3,0,6,1,86750,0
120,50,1,0,5,3,0,9,1,86750,0
121,31,0,0,3,2,0,6,0,42419,1
122,39,4,1,5,5,0,3,1,86750,0
123,51,4,1,1,5,0,8,0,24076,1
124,35,0,0,1,2,0,4,1,24076,1
125,49,3,1,3,4,0,3,0,42419,1
126,37,0,0,4,1,1,6,1,65715,0
127,52,1,0,2,1,1,3,1,29805,0
128,42,0,0,4,1,1,2,0,65715,1
129,39,4,0,5,2,1,8,1,86750,0
130,35,0,1,2,2,1,7,1,29805,1
131,54,3,1,3,3,0,0,0,42419,0
132,38,2,1,3,1,0,6,1,42419,0
133,44,0,1,2,4,0,8,0,29805,1
134,26,3,0,1,4,0,7,1,24076,1
135,27,3,0,2,1,1,7,0,29805,1
136,27,4,1,5,1,0,5,1,86750,0
137,31,3,0,1,1,0,3,1,24076,1
138,39,3,0,3,2,1,7,1,42419,0
139,35,3,0,2,2,0,2,0,29805,0
140,24,3,1,4,2,0,8,0,65715,0
141,35,1,1,4,5,1,1,0,65715,1
142,44,1,1,5,4,0,1,0,86750,1
143,43,4,0,4,4,0,6,1,65715,1
144,49,0,1,2,3,0,9,1,29805,0
145,45,3,1,2,2,0,3,0,29805,0
146,41,0,1,4,5,0,9,0,65715,1
147,25,0,1,2,5,1,7,0,29805,0
148,32,4,1,5,4,1,8,1,86750,0
149,24,3,1,1,2,1,6,0,24076,1
150,54,3,0,5,3,1,4,0,86750,1
151,35,2,0,5,2,1,7,1,86750,1
152,41,0,1,2,1,1,3,1,29805,0
153,48,0,1,1,2,0,1,0,24076,0
154,39,1,0,2,1,1,5,1,29805,0
155,43,2,0,3,1,1,8,0,42419,0
156,36,1,1,2,3,0,0,1,29805,0
157,53,1,1,2,4,0,9,0,29805,1
158,34,1,1,2,2,1,6,0,29805,0
159,43,4,1,1,1,0,9,0,24076,0
160,34,4,0,2,2,1,8,0,29805,0
161,33,1,1,1,4,0,9,1,24076,1
162,29,2,1,4,4,1,8,1,65715,1
163,26,0,1,3,5,0,9,1,42419,1
164,41,2,1,1,4,0,2,1,24076,0
165,23,3,0,4,3,1,4,0,65715,1
166,50,4,0,1,1,1,7,0,24076,1
167,53,0,0,1,5,1,7,1,24076,1
168,46,0,1,3,3,1,3,1,42419,0
169,51,3,1,5,2,1,0,1,86750,1
170,25,3,0,5,1,0,0,1,86750,0
171,35,1,1,1,4,1,3,1,24076,0
172,37,4,1,2,1,1,5,0,29805,1
173,24,4,0,4,2,0,7,0,65715,0
174,33,2,0,2,5,0,5,0,29805,1
175,26,1,0,2,5,1,8,1,29805,0
176,41,1,0,1,5,0,8,1,24076,1
177,51,1,1,1,4,0,1,1,24076,1
178,39,1,1,1,3,1,9,1,24076,1
179,25,4,0,1,3,0,0,0,24076,0
180,50,4,1,5,1,0,1,0,86750,1
181,40,1,0,1,4,1,4,1,24076,0
182,30,2,0,5,5,1,3,0,86750,1
183,44,0,1,5,5,0,3,0,86750,0
184,47,0,0,1,2,0,8,1,24076,0
185,46,2,1,3,2,1,7,1,42419,1
186,48,1,1,4,5,0,5,1,65715,1
187,41,4,1,2,5,0,0,1,29805,1
188,27,0,1,5,4,0,1,1,86750,1
189,29,3,0,4,3,1,5,1,65715,1
190,43,3,1,3,2,0,1,0,42419,0
191,30,2,0,2,3,0,9,0,29805,1
192,50,1,0,2,4,1,4,1,29805,1
193,27,0,0,5,5,0,4,0,86750,0
194,39,1,0,1,3,0,5,1,24076,1
195,27,0,1,3,5,1,5,1,42419,1
196,26,2,1,5,5,1,5,1,86750,0
197,44,2,0,3,1,1,1,1,42419,1
198,41,3,0,1,3,1,9,0,24076,1
199,53,1,1,1,3,0,2,1,24076,1
200,54,3,0,5,5,0,5,0,86750,0
201,49,1,1,1,4,1,7,1,24076,1
202,43,3,0,4,1,1,0,1,65715,0
203,24,4,1,2,5,0,0,1,29805,1
204,33,4,0,5,2,1,1,0,86750,0
205,44,4,0,3,2,0,5,1,42419,1
206,35,4,1,4,1,1,8,1,65715,0
207,37,0,0,5,4,0,3,1,86750,0
208,34,4,0,1,5,1,2,0,24076,0
209,44,2,1,1,3,1,7,0,24076,0
210,43,2,0,1,1,0,9,0,24076,0
211,44,0,1,1,4,1,8,1,24076,0
212,33,4,1,3,3,0,4,0,42419,1
213,29,4,0,4,2,0,8,1,65715,1
214,50,4,0,2,2,0,1,0,29805,0
215,27,3,0,3,3,0,2,0,42419,0
216,39,1,0,3,1,0,6,1,42419,0
217,46,3,0,2,2,1,6,0,29805,0
218,42,1,0,2,5,1,5,1,29805,1
219,31,4,0,1,3,0,5,1,24076,0
220,36,4,1,3,3,1,1,0,42419,1
221,48,3,0,5,2,0,9,1,86750,1
222,34,3,1,2,1,1,5,1,29805,0
223,28,1,0,2,5,1,3,0,29805,0
224,39,2,0,4,1,1,2,0,65715,1
225,41,1,1,5,4,1,1,1,86750,1
226,41,3,0,5,4,0,0,0,86750,0
227,48,3,0,2,2,0,4,1,29805,0
228,38,0,1,1,2,1,1,1,24076,0
229,34,3,0,4,2,1,1,0,65715,1
230,34,0,0,5,4,0,6,0,86750,1
231,42,2,0,2,1,1,7,0,29805,0
232,54,1,1,5,1,0,9,0,86750,1
233,28,1,0,4,2,0,7,1,65715,1
234,53,0,0,4,5,0,3,1,65715,0
235,45,1,0,3,1,1,0,0,42419,0
236,48,3,0,2,4,0,6,0,29805,1
237,26,4,1,4,3,1,0,1,65715,1
238,28,0,1,3,3,0,3,1,42419,0
239,33,1,0,3,3,1,7,1,42419,0
240,23,0,0,5,5,1,1,1,86750,0
241,52,0,1,5,2,1,5,0,86750,0
242,46,4,1,3,4,0,5,1,42419,0
243,45,3,0,5,5,0,8,1,86750,1
244,37,0,1,4,4,1,4,0,65715,1
245,49,1,0,1,4,1,9,1,24076,1
246,33,2,1,4,2,1,3,1,65715,1
247,54,0,1,3,3,0,4,0,42419,0
248,47,0,1,3,2,0,9,0,42419,0
249,41,4,1,4,5,0,4,0,65715,0
250,40,3,0,5,5,0,7,1,86750,1
251,39,2,1,5,5,1,9,1,86750,1
252,41,1,1,3,2,1,7,0,42419,1
253,43,2,0,2,4,0,1,0,29805,0
254,36,1,1,5,4,0,6,1,86750,1
255,49,3,1,4,1,1,7,0,65715,0
256,40,1,0,5,5,0,5,0,86750,0
257,50,4,1,4,4,0,4,0,65715,0
258,41,4,0,3,1,0,8,1,42419,0
259,37,4,0,5,4,0,2,1,86750,0
260,53,4,0,4,5,0,9,1,65715,0
261,37,2,0,3,3,0,3,1,42419,1
262,26,3,1,2,5,1,8,1,29805,0
263,29,1,0,4,2,0,5,1,65715,0
264,35,1,1,2,4,0,7,0,29805,1
265,25,4,1,2,4,1,6,1,29805,0
266,38,4,1,1,2,1,1,1,24076,1
267,53,0,1,5,2,1,2,0,86750,1
268,31,3,1,4,3,0,0,1,65715,1
269,30,2,1,2,4,1,8,1,29805,0
270,42,1,1,1,4,0,6,0,24076,0
271,35,0,1,3,3,0,0,0,42419,1
272,39,0,1,4,1,0,2,0,65715,0
273,39,1,1,2,3,1,3,1,29805,0
274,39,2,0,5,5,1,3,0,86750,1
275,23,0,0,1,4,1,4,1,24076,1
276,54,0,0,2,2,1,2,1,29805,0
277,30,3,1,5,5,1,2,1,86750,1
278,41,2,0,2,4,0,0,1,29805,1
279,53,0,0,4,3,0,6,0,65715,1
280,28,2,0,4,5,0,9,0,65715,0
281,25,1,1,4,4,0,0,1,65715,0
282,49,4,1,1,1,1,1,0,24076,0
283,27,0,1,4,1,1,3,1,65715,1
284,35,3,1,5,2,0,3,1,86750,0
285,37,1,0,2,4,1,4,1,29805,1
286,36,2,0,3,1,1,1,0,42419,0
287,51,1,0,5,3,0,3,1,86750,0
288,53,0,0,5,4,0,0,1,86750,1
289,45,2,1,4,3,1,1,0,65715,0
290,38,4,1,1,3,1,0,0,24076,1
291,40,1,1,2,1,0,9,0,29805,0
292,54,0,0,1,4,0,9,0,24076,0
293,44,3,1,2,5,0,3,1,29805,1
294,51,2,1,2,1,1,3,0,29805,1
295,44,1,0,1,1,0,6,1,24076,1
296,33,1,0,5,4,0,9,0,86750,0
297,25,4,1,2,4,1,8,0,29805,0
298,44,4,1,1,3,1,8,0,24076,0
299,32,3,1,2,4,1,4,0,29805,1
300,32,3,1,3,3,1,9,0,42419,1
301,54,0,1,5,1,1,0,0,86750,1
302,52,0,1,4,2,0,0,1,65715,0
303,43,3,0,2,5,0,5,0,29805,0
304,38,3,0,3,1,1,1,0,42419,1
305,34,2,0,4,4,1,7,0,65715,0
306,24,4,1,4,5,1,8,0,65715,1
307,31,0,0,2,2,1,3,1,29805,0
308,46,4,1,1,2,1,4,0,24076,0
309,25,4,1,2,3,0,7,0,29805,1
310,46,3,0,3,5,0,2,0,42419,0
311,52,2,1,4,3,0,4,0,65715,0
312,47,1,1,2,1,0,2,1,29805,1
313,52,2,0,1,5,1,9,0,24076,1
314,37,2,0,2,1,0,2,1,29805,0
315,25,4,0,5,3,1,2,0,86750,1
316,41,2,1,1,5,1,6,1,24076,0
317,40,0,0,3,3,1,6,1,42419,1
318,30,4,0,4,5,0,6,0,65715,0
319,48,0,1,2,3,1,9,0,29805,0
320,39,1,0,1,2,0,7,1,24076,1
321,30,4,0,5,3,0,4,1,86750,0
322,29,1,0,1,2,1,4,0,24076,0
323,52,4,1,5,3,1,3,1,86750,1
324,29,3,1,3,5,1,6,1,42419,1
325,25,2,1,4,5,0,9,1,65715,0
326,23,3,1,3,5,1,3,0,42419,1
327,26,1,0,2,4,0,1,1,29805,1
328,47,2,1,1,1,1,3,1,24076,0
329,27,4,1,5,5,1,7,1,86750,0
330,23,2,0,5,2,0,8,0,86750,1
331,37,0,0,1,5,0,2,0,24076,1
332,27,2,0,1,4,0,6,1,24076,1
333,35,0,1,2,2,0,8,0,29805,0
334,30,2,1,3,4,0,3,1,42419,0
335,30,0,1,5,2,0,9,0,86750,0
336,27,1,0,2,3,1,2,0,29805,0
337,50,3,0,3,1,1,4,1,42419,0
338,54,4,1,2,1,0,0,0,29805,0
339,31,2,0,5,4,1,2,0,86750,0
340,53,3,0,1,1,0,7,0,24076,1
341,23,4,0,1,4,1,7,1,24076,1
342,26,4,1,3,4,1,3,0,42419,0
343,25,0,0,4,4,0,1,0,65715,0
344,24,1,0,3,1,0,7,1,42419,0
345,53,1,1,4,4,0,7,0,65715,1
346,30,3,1,2,1,1,9,0,29805,0
347,45,1,0,2,4,0,3,0,29805,1
348,31,2,0,5,5,1,2,0,86750,1
349,24,1,1,4,4,0,1,0,65715,1
350,36,3,1,5,2,1,8,1,86750,1
351,36,1,0,1,4,1,0,1,24076,1
352,54,2,0,4,3,0,6,0,65715,0
353,26,0,0,3,4,1,4,0,42419,0
354,52,3,0,1,2,1,7,0,24076,1
355,53,0,1,1,2,0,3,1,24076,0
356,28,0,0,3,1,1,6,1,42419,1
357,33,0,0,1,5,0,4,0,24076,1
358,25,4,1,4,4,0,4,0,65715,0
359,30,4,0,5,1,0,8,1,86750,0
360,25,0,1,1,5,0,8,0,24076,0
361,36,3,0,4,4,1,8,1,65715,0
362,50,2,0,2,3,1,5,1,29805,0
363,35,2,1,4,4,1,5,0,65715,1
364,35,1,1,5,2,0,4,1,86750,0
365,54,3,0,4,2,1,8,0,65715,0
366,24,4,0,3,3,1,9,0,42419,0
367,35,0,0,5,1,0,7,0,86750,1
368,51,1,1,2,5,0,6,0,29805,0
369,41,2,0,3,4,1,6,0,42419,1
370,49,4,1,4,2,0,5,0,65715,0
371,28,4,1,5,1,0,4,1,86750,0
372,38,0,0,2,3,0,3,1,29805,1
373,24,2,1,3,2,0,2,1,42419,0
374,30,3,0,2,3,1,2,1,29805,0
375,39,4,0,4,4,0,5,0,65715,1
376,45,0,0,2,5,0,3,1,29805,0
377,24,3,0,1,2,0,5,1,24076,1
378,32,2,0,3,2,0,2,1,42419,1
379,50,4,1,2,4,0,3,0,29805,1
380,38,3,1,4,1,0,8,1,65715,1
381,28,3,0,4,5,0,4,0,65715,1
382,50,3,0,2,2,0,6,1,29805,0
383,24,4,1,4,5,1,9,0,65715,0
384,24,4,1,5,2,0,1,0,86750,0
385,48,1,1,5,5,1,4,1,86750,1
386,35,2,1,5,3,0,8,0,86750,1
387,46,0,0,1,2,0,2,0,24076,1
388,37,3,0,2,5,0,8,1,29805,1
389,53,1,1,1,1,0,5,1,24076,0
390,50,0,0,4,3,1,3,1,65715,0
391,24,1,1,1,3,0,6,0,24076,1
392,29,4,0,4,1,0,7,0,65715,1
393,25,3,1,4,5,1,5,0,65715,0
394,30,0,0,3,4,1,4,1,42419,1
395,45,0,1,5,1,0,5,0,86750,1
396,36,0,1,4,5,1,4,0,65715,1
397,46,0,0,3,1,1,7,0,42419,0
398,52,0,1,5,1,1,0,0,86750,0
399,45,1,0,4,2,0,6,0,65715,1
400,49,3,0,4,5,0,9,0,65715,0
401,44,4,1,1,4,0,9,0,24076,1
402,51,4,0,1,2,1,1,1,24076,1
403,29,4,0,5,1,0,8,1,86750,0
404,43,4,0,4,1,1,0,1,65715,1
405,29,1,0,2,1,0,9,0,29805,1
406,23,2,0,1,5,0,5,0,24076,0
407,39,3,1,5,5,1,8,1,86750,1
408,31,0,0,4,2,0,0,0,65715,1
409,52,2,0,4,4,1,3,1,65715,1
410,43,4,0,2,2,1,3,0,29805,0
411,35,2,0,5,3,0,8,0,86750,1
412,43,3,0,4,1,1,4,1,65715,0
413,41,0,1,1,1,0,4,1,24076,1
414,43,0,0,2,1,0,5,1,29805,1
415,41,3,1,5,2,1,0,1,86750,1
416,47,3,1,2,2,0,0,1,29805,1
417,47,4,1,1,1,1,8,0,24076,0
418,44,0,1,5,2,0,2,0,86750,0
419,53,2,0,2,5,0,3,0,29805,1
420,39,1,1,3,5,0,0,1,42419,1
421,45,1,1,1,2,0,8,1,24076,1
422,45,3,0,1,1,0,7,1,24076,1
423,54,4,0,1,2,1,1,1,24076,1
424,52,1,0,3,2,1,7,1,42419,1
425,32,0,1,3,2,1,6,1,42419,1
426,32,3,0,4,3,1,5,0,65715,1
427,26,2,0,2,5,1,0,0,29805,0
428,30,3,1,4,4,1,6,0,65715,0
429,44,2,0,2,4,0,9,0,29805,0
430,42,3,0,3,3,0,6,0,42419,1
431,42,3,0,3,2,1,8,1,42419,1
432,54,3,0,4,3,1,0,1,65715,1
433,40,2,1,5,3,0,1,1,86750,0
434,36,2,0,4,1,0,8,1,65715,1
435,40,3,0,2,5,0,8,1,29805,0
436,50,1,1,4,4,1,5,1,65715,1
437,36,4,0,1,2,1,5,0,24076,0
438,42,4,1,2,4,1,3,1,29805,0
439,43,4,0,2,4,0,3,1,29805,0
440,46,2,1,5,5,0,4,1,86750,1
441,37,2,1,3,4,1,2,1,42419,0
442,44,1,1,2,4,1,0,0,29805,1
443,52,4,1,3,3,0,0,0,42419,1
444,53,4,0,4,5,0,6,1,65715,1
445,26,3,1,1,1,0,0,0,24076,1
446,35,2,0,5,2,0,0,0,86750,1
447,49,4,1,3,4,1,2,1,42419,0
448,45,1,1,2,2,0,9,1,29805,1
449,30,1,1,3,1,0,3,1,42419,1
450,40,4,0,2,2,0,3,1,29805,1
451,34,2,1,3,1,1,1,1,42419,1
452,45,1,0,2,3,1,0,0,29805,1
453,53,3,0,4,4,0,2,1,65715,0
454,36,1,0,2,1,0,3,1,29805,0
455,24,0,0,2,2,0,2,1,29805,1
456,40,0,0,1,4,1,7,0,24076,0
457,46,2,0,2,3,1,9,1,29805,0
458,24,4,0,1,4,1,0,1,24076,1
459,53,2,0,5,1,0,1,1,86750,0
460,33,2,0,1,3,1,6,0,24076,1
461,31,2,1,4,2,0,3,1,65715,0
462,34,2,1,1,3,0,7,1,24076,0
463,39,3,1,5,3,0,2,1,86750,0
464,37,3,1,4,5,1,5,0,65715,1
465,47,1,1,3,3,0,8,1,42419,0
466,53,0,0,3,3,1,0,1,42419,0
467,39,2,0,1,4,1,0,1,24076,1
468,48,1,0,1,2,0,7,0,24076,1
469,51,0,0,5,4,0,2,1,86750,0
470,48,4,0,5,4,1,4,1,86750,1
471,40,3,0,2,1,0,0,1,29805,0
472,54,0,0,5,4,1,4,0,86750,0
473,44,4,1,2,5,0,5,0,29805,1
474,28,0,1,4,5,1,7,1,65715,1
475,39,3,1,1,1,1,2,0,24076,1
476,45,3,1,4,2,1,2,0,65715,0
477,46,1,0,5,2,1,9,0,86750,1
478,40,2,0,4,4,0,8,1,65715,0
479,30,0,0,4,4,0,3,1,65715,1
480,31,0,1,4,4,1,3,0,65715,0
481,28,4,0,5,2,1,6,0,86750,1
482,27,3,0,4,3,0,1,0,65715,0
483,34,0,0,2,5,0,7,1,29805,1
484,47,3,1,5,3,0,5,1,86750,0
485,54,0,0,4,3,0,2,0,65715,1
486,51,1,1,5,2,0,8,0,86750,1
487,50,2,1,3,3,0,4,0,42419,0
488,33,0,1,2,1,1,7,0,29805,1
489,47,3,1,4,4,0,6,1,65715,0
490,23,1,0,3,1,0,7,0,42419,0
491,33,0,1,3,5,1,6,1,42419,1
492,41,4,1,5,4,0,2,0,86750,0
493,31,2,0,3,3,0,1,0,42419,1
494,49,0,0,2,5,0,6,0,29805,1
495,24,1,1,2,4,0,2,0,29805,0
496,34,4,0,1,3,0,2,0,24076,1
497,26,1,1,2,1,1,1,1,29805,0
498,26,1,1,3,4,0,3,0,42419,0
